Type,Product,Amount,Balance,Year,Month,Day,Weekday,Hour,Amount_Abs,Description_Anon,Merchant_Category,Country,City
Transfer,Current,-65.28,8496.78,2026,4,25,Saturday,20,65.28,Pocket Withdrawal,Transfers & Payments,France,Paris
Card Payment,Deposit,-55.71,8441.07,2026,4,25,Saturday,7,55.71,RATP,Transportation,France,Paris
Card Payment,Deposit,-60.18,8380.89,2026,4,27,Monday,12,60.18,Café Parisien,Food & Dining,France,Paris
Card Payment,Current,-41.71,8339.18,2026,4,27,Monday,15,41.71,Streaming Service,Entertainment & Recreation,France,Paris
Card Payment,Savings,-6.9,8332.28,2026,4,28,Tuesday,10,6.9,Franprix,Food & Dining,France,Paris
Card Payment,Current,-7.84,8324.44,2026,4,28,Tuesday,14,7.84,Monoprix,Food & Dining,France,Paris
Fee,Savings,-7.91,8316.53,2026,4,30,Thursday,19,7.91,Monthly Fee,Fees & Charges,France,Paris
Card Payment,Savings,-18.57,8297.96,2026,4,30,Thursday,17,18.57,Franprix,Food & Dining,France,Paris
Card Payment,Savings,-3.01,8294.95,2026,4,30,Thursday,12,3.01,Internet Provider,Utilities & Bills,France,Paris
Card Payment,Current,-67.63,8227.32,2026,5,1,Friday,18,67.63,Café Parisien,Food & Dining,France,Paris
